,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.9944457187556967,-1.5459761251043544,-1.600635939081907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9944457187556967,0.0,-1.1530924775971505,-1.2007955875583571,-1.3663075632038224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5459761251043544,-1.1530924775971505,0.0,-0.7282227828927744,-0.8532527985815378,-0.9122337381986266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.600635939081907,-1.2007955875583571,-0.7282227828927744,0.0,-0.8142535225241653,-0.8715423365103644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3663075632038224,-0.8532527985815378,-0.8142535225241653,0.0,-0.7447191605318594,-0.7500557700987466,-0.7699432305312216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9122337381986266,-0.8715423365103644,-0.7447191605318594,0.0,-0.6982290326851016,-0.7171784364316459,-0.7377861303863936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7500557700987466,-0.6982290326851016,0.0,-0.712001910265699,-0.7325086513405371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7699432305312216,-0.7171784364316459,-0.712001910265699,0.0,-0.713281677700153,-0.842389050609677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7377861303863936,-0.7325086513405371,-0.713281677700153,0.0,-0.8198846202397847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.842389050609677,-0.8198846202397847,0.0,-0.8609431743461353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8609431743461353,0.0,-0.8842152528755689,-0.9972289595878492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8842152528755689,0.0,-0.7902020520925027,0.0,-1.028530547379908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9972289595878492,-0.7902020520925027,0.0,-0.7994403215075471,-0.9133592489298424,0.0,-1.0276238746883972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7994403215075471,0.0,-0.7971543965001393,0.0,-0.9024650960223417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.028530547379908,-0.9133592489298424,-0.7971543965001393,0.0,-0.7013136245374352,-0.7894312223048491,-0.8225954028953193,-0.8417952462412847,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7013136245374352,0.0,-0.7805840725769292,-0.8135070907485799,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0276238746883972,-0.9024650960223417,-0.7894312223048491,-0.7805840725769292,0.0,-0.7235650013372391,-0.7412126885045933,-0.828469303474223,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8225954028953193,-0.8135070907485799,-0.7235650013372391,0.0,-0.7102858988827384,-0.7951503876972065,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8417952462412847,0.0,-0.7412126885045933,-0.7102858988827384,0.0,-0.7766512656812222,-0.8790059137385104,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.828469303474223,-0.7951503876972065,-0.7766512656812222,0.0,-0.7882595547484065,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8790059137385104,-0.7882595547484065,0.0,-0.8594693158907439,-1.6636712771825726,-1.8284283508990267
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8594693158907439,0.0,-1.421097769093229,-1.5760608863945207
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6636712771825726,-1.421097769093229,0.0,-0.797942755553255
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8284283508990267,-1.5760608863945207,-0.797942755553255,0.0
