,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8193841803727343,-0.8266426413142893,-0.936399620201883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8193841803727343,0.0,-0.6996385867572974,-0.7983858397046397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8266426413142893,-0.6996385867572974,0.0,-0.7912897626755628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.936399620201883,-0.7983858397046397,-0.7912897626755628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.760215529889668,-2.490397545432763,-2.585161500456986,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.760215529889668,0.0,-2.3719101935865883,-2.4656458649629007,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.490397545432763,-2.3719101935865883,0.0,-0.7459206700166995,-0.9237556109942671,-0.9765124643766843,0.0
7,0.0,0.0,0.0,0.0,-2.585161500456986,-2.4656458649629007,-0.7459206700166995,0.0,-0.8629847957675131,-0.913619328642423,-1.019542588567337
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9237556109942671,-0.8629847957675131,0.0,-0.7370891238641583,-0.8299329058341333
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9765124643766843,-0.913619328642423,-0.7370891238641583,0.0,-0.7823296668433426
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.019542588567337,-0.8299329058341333,-0.7823296668433426,0.0
