,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.346841446390303,-1.824281418500496,-1.9710677407487183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.346841446390303,0.0,-1.0392220216749033,-1.1541883747590886,-1.2234242082295774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.824281418500496,-1.0392220216749033,0.0,-0.7832261007732314,-0.838529526271323,-1.1098036509475875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9710677407487183,-1.1541883747590886,-0.7832261007732314,0.0,-0.7441744846509327,-0.9973804939789211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2234242082295774,-0.838529526271323,-0.7441744846509327,0.0,-0.9356958880638045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1098036509475875,-0.9973804939789211,-0.9356958880638045,0.0,-1.3302517387959876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.3302517387959876,0.0,-0.8064019648730782,-0.8330178359225596,-0.9632104871725014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8064019648730782,0.0,-0.7172194795311048,-0.8358190039009396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8330178359225596,-0.7172194795311048,0.0,-0.8091451032195971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9632104871725014,-0.8358190039009396,-0.8091451032195971,0.0,-0.8017932835652998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8017932835652998,0.0,-0.7789194249228751,0.0,-1.0401067090337683,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7789194249228751,0.0,0.0,-0.9367213085842292,-0.9664843654018417,-1.0576293045786416,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8442232777517027,0.0,-0.9445847001995392,-0.9794462495243719,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0401067090337683,-0.9367213085842292,0.0,0.0,-0.7176841058653186,-0.793604231732579,-0.8082851512912794,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9664843654018417,-0.8442232777517027,-0.7176841058653186,0.0,-0.7673356839588261,-0.7816963300179169,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0576293045786416,0.0,-0.793604231732579,-0.7673356839588261,0.0,-0.7065559100923148,-0.7355421165707517,-0.9271229194216007
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9445847001995392,-0.8082851512912794,-0.7816963300179169,-0.7065559100923148,0.0,-0.7217577859875904,-0.9111090951357885
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9794462495243719,0.0,0.0,-0.7355421165707517,-0.7217577859875904,0.0,-0.8777552099864983
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9271229194216007,-0.9111090951357885,-0.8777552099864983,0.0
