,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.3480393020419672,-1.5680244285880462,-3.2855987678025937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3480393020419672,0.0,-0.8468970748327563,-2.305253733165778,-2.912829204464552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5680244285880462,-0.8468970748327563,0.0,-2.0508867370852935,-2.643744015157009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2855987678025937,-2.305253733165778,-2.0508867370852935,0.0,-1.0745196175501313,-1.1974341593961997,-1.3516259794512926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.912829204464552,-2.643744015157009,-1.0745196175501313,0.0,-0.7878222341897855,-0.9102211053416881,-0.9817914443507485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1974341593961997,-0.7878222341897855,0.0,-0.8059557672028234,-0.8724012055992628,0.0,-1.1905384716431962,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3516259794512926,-0.9102211053416881,-0.8059557672028234,0.0,-0.7533764808219691,0.0,-1.046470756311571,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9817914443507485,-0.8724012055992628,-0.7533764808219691,0.0,0.0,-0.9721126836893418,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8304875431937715,0.0,-1.0160535414332712,-1.059191637425351,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.1905384716431962,-1.046470756311571,-0.9721126836893418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8304875431937715,0.0,0.0,0.0,0.0,-0.8983258419699424,-0.9540322489064683,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7780227076218919,-0.8147012569169071,-0.8671554333119759,-1.0976164658525123
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0160535414332712,0.0,0.0,-0.7780227076218919,0.0,-0.7271119933944752,-0.7758422191269851,-0.9919410222119023
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.059191637425351,0.0,-0.8983258419699424,-0.8147012569169071,-0.7271119933944752,0.0,-0.7403392434350549,-0.950429224997643
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9540322489064683,-0.8671554333119759,-0.7758422191269851,-0.7403392434350549,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0976164658525123,-0.9919410222119023,-0.950429224997643,0.0,0.0
