,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.024483309739895,-3.93965006807214,-4.202704475987627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.024483309739895,0.0,-2.1597258727073823,-2.3998982982568657,-2.8363978588890637,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.93965006807214,-2.1597258727073823,0.0,-0.8358905922547003,-1.129289306182048,-1.1623889739341358,0.0,0.0,0.0,0.0,0.0
3,-4.202704475987627,-2.3998982982568657,-0.8358905922547003,0.0,-0.9562378271634746,-0.986394934303228,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8363978588890637,-1.129289306182048,-0.9562378271634746,0.0,-0.7177076596306224,-0.8370591023201398,-1.0130658514104594,0.0,0.0,0.0
5,0.0,0.0,-1.1623889739341358,-0.986394934303228,-0.7177076596306224,0.0,-0.8098302190465592,-0.9824294433106565,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8370591023201398,-0.8098302190465592,0.0,-0.8498946372229799,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0130658514104594,-0.9824294433106565,-0.8498946372229799,0.0,-1.3008320471819774,-1.4140522505579936,-1.5474819851890307
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3008320471819774,0.0,-0.7722990262782576,-0.8689504829126897
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4140522505579936,-0.7722990262782576,0.0,-0.7832621794840362
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5474819851890307,-0.8689504829126897,-0.7832621794840362,0.0
