,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.997196137138071,-1.1282597653688544,-1.1745576678021867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.997196137138071,0.0,-0.7983640928503554,-0.8361669259080672,-1.0564165254325542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1282597653688544,-0.7983640928503554,0.0,-0.7275758155826815,-0.9303308221096904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1745576678021867,-0.8361669259080672,-0.7275758155826815,0.0,-0.8898765073237411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0564165254325542,-0.9303308221096904,-0.8898765073237411,0.0,-0.6951245487092884,-0.7014647878437686,-0.8389267017496123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.6951245487092884,0.0,-0.6994749592519093,-0.8366852315389746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7014647878437686,-0.6994749592519093,0.0,-0.8295534564514101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8389267017496123,-0.8366852315389746,-0.8295534564514101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8895918828974336,-1.0716990847911856,-1.2367214877974038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8895918828974336,0.0,-0.8497321433391567,-0.9948700942746606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0716990847911856,-0.8497321433391567,0.0,-0.8210349071166828,0.0,-0.9765201076152327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2367214877974038,-0.9948700942746606,-0.8210349071166828,0.0,-0.8248644542375265,-0.8330779462913401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8248644542375265,0.0,-0.7004616790829185,-0.9999674996832978,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9765201076152327,-0.8330779462913401,-0.7004616790829185,0.0,-0.9907786930032921,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999674996832978,-0.9907786930032921,0.0,-0.7934376602717023,-1.0090494712228928,-1.0241915953394924,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7934376602717023,0.0,-0.8917189758899932,-0.9057871636902662,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0090494712228928,-0.8917189758899932,0.0,-0.7050811281968953,-0.8240098246306836,-0.9292899985538583,-0.9861727963096537
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0241915953394924,-0.9057871636902662,-0.7050811281968953,0.0,-0.8107604198359665,-0.9149984997715925,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8240098246306836,-0.8107604198359665,0.0,-0.7874492417161931,-0.8388190211840094
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9292899985538583,-0.9149984997715925,-0.7874492417161931,0.0,-0.7403742818524524
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9861727963096537,0.0,-0.8388190211840094,-0.7403742818524524,0.0
