,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.083217253868548,-1.252365016780495,-1.8832268626619248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.083217253868548,0.0,-0.8235629010115446,-1.3487781254784361,-1.5816890362199276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.252365016780495,-0.8235629010115446,0.0,-1.1728279882325279,-1.3916280233286666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8832268626619248,-1.3487781254784361,-1.1728279882325279,0.0,-0.8562033676253975,-0.8715656469917755,-1.1763420207960829,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5816890362199276,-1.3916280233286666,-0.8562033676253975,0.0,-0.7065137463444564,-0.976800923548909,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8715656469917755,-0.7065137463444564,0.0,-0.9603260687883756,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1763420207960829,-0.976800923548909,-0.9603260687883756,0.0,-0.7971399793011713,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7971399793011713,0.0,0.0,-1.8241253297926923,-2.6488620801224445,-3.105550627049684
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9368205101474237,-1.593874675524258,-1.9969117601330333
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8241253297926923,-0.9368205101474237,0.0,-1.260675795663489,-1.6297037606165656
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6488620801224445,-1.593874675524258,-1.260675795663489,0.0,-0.9642788615016324
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.105550627049684,-1.9969117601330333,-1.6297037606165656,-0.9642788615016324,0.0
