,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.278339264268643,-1.4757259072721942,-1.780677064380092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.278339264268643,0.0,-0.8339720377467039,-1.06625309622107,-1.2396420735463893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4757259072721942,-0.8339720377467039,0.0,-0.9010676531755791,-1.0593295713869264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.780677064380092,-1.06625309622107,-0.9010676531755791,0.0,-0.8280019187728497,-0.8985648467694738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2396420735463893,-1.0593295713869264,-0.8280019187728497,0.0,-0.7560485048422648,-0.9585661076898587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8985648467694738,-0.7560485048422648,0.0,-0.8850747322554343,-0.9496688997334432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9585661076898587,-0.8850747322554343,0.0,-0.748398173636824,-0.7886247173014651,-0.9003420135807847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9496688997334432,-0.748398173636824,0.0,-0.7313604488687718,-0.8378744330385671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7886247173014651,-0.7313604488687718,0.0,-0.7960032417708344,-0.9122148433379113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9003420135807847,-0.8378744330385671,-0.7960032417708344,0.0,-0.7995418803964426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9122148433379113,-0.7995418803964426,0.0,-0.9608281438689031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9608281438689031,0.0,-0.7579926732553246,0.0,-0.9699359092750094,-1.0622326879335704,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7579926732553246,0.0,-0.8848973191177955,-0.8937429401149428,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8848973191177955,0.0,-0.7006835960113983,-0.7762070379802833,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9699359092750094,-0.8937429401149428,-0.7006835960113983,0.0,-0.7681283921809132,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0622326879335704,0.0,-0.7762070379802833,-0.7681283921809132,0.0,-0.8580806957302447,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8580806957302447,0.0,-1.0795597376150554,-1.1299359044305206,-1.148140418241843
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0795597376150554,0.0,-0.7315274146779088,-0.7455093274712921
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1299359044305206,-0.7315274146779088,0.0,-0.7066251388060247
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.148140418241843,-0.7455093274712921,-0.7066251388060247,0.0
