,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8875753329587328,-2.7651348448109974,-2.9293873422747683,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8875753329587328,0.0,-2.434666250759821,-2.5949245678385964,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7651348448109974,-2.434666250759821,0.0,-0.7841333253895314,-1.4610603938659006,-1.4947003734349822,0.0,0.0,0.0,0.0
3,-2.9293873422747683,-2.5949245678385964,-0.7841333253895314,0.0,-1.3299276873047625,-1.3621665460757837,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4610603938659006,-1.3299276873047625,0.0,-0.7151760370493907,-0.8085946917959226,-0.8210952308476228,0.0,0.0
5,0.0,0.0,-1.4947003734349822,-1.3621665460757837,-0.7151760370493907,0.0,-0.7846622355267736,-0.7969210161864452,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8085946917959226,-0.7846622355267736,0.0,-0.7044256534028867,-1.167742633904385,-1.7911578863360387
7,0.0,0.0,0.0,0.0,-0.8210952308476228,-0.7969210161864452,-0.7044256534028867,0.0,-1.15234316447994,-1.772502636179169
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.167742633904385,-1.15234316447994,0.0,-1.1804947425168142
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7911578863360387,-1.772502636179169,-1.1804947425168142,0.0
