,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.8253538046529307,-0.9402281643181806,-1.0053825444786906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8253538046529307,0.0,-0.7959910414723042,-0.8548542743982904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9402281643181806,-0.7959910414723042,0.0,-0.7469080261935409,-0.9572351331120608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0053825444786906,-0.8548542743982904,-0.7469080261935409,0.0,-0.893995167767458,-0.9032004608397244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9572351331120608,-0.893995167767458,0.0,-0.7009408256510253,-1.1501651524628282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9032004608397244,-0.7009408256510253,0.0,-1.1395798770446084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1501651524628282,-1.1395798770446084,0.0,-0.766249500120161,-0.9345181687524509,-0.9490853128229081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.766249500120161,0.0,-0.851164758952117,-0.8649184451950076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9345181687524509,-0.851164758952117,0.0,-0.7051574094431258,-0.7435400154328833,-0.7777841419657818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9490853128229081,-0.8649184451950076,-0.7051574094431258,0.0,-0.7310854472203071,-0.7649471280445469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7435400154328833,-0.7310854472203071,0.0,-0.7258131477698688,-0.7724293230319187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7777841419657818,-0.7649471280445469,-0.7258131477698688,0.0,-0.7383441506603529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7724293230319187,-0.7383441506603529,0.0,-0.7791371939988169,-0.7955535491886854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7791371939988169,0.0,-0.7083232863189814,-0.8492633856314931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7955535491886854,-0.7083232863189814,0.0,-0.8321347853813744,0.0,-1.4374731641278204,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8492633856314931,-0.8321347853813744,0.0,-0.9017638024397469,-1.2449182798612557,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9017638024397469,0.0,-0.9891814615957412,-1.0032052907753783,-1.0249689679068166,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4374731641278204,-1.2449182798612557,-0.9891814615957412,0.0,0.0,0.0,0.0,-0.9941359270157156,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0032052907753783,0.0,0.0,-0.7103691848642399,-0.7692154408818256,0.0,-1.2599754964667067
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0249689679068166,0.0,-0.7103691848642399,0.0,-0.7510335759637728,-0.9589866684787265,-1.2356298658621843
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7692154408818256,-0.7510335759637728,0.0,0.0,-1.157081344933723
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9941359270157156,0.0,-0.9589866684787265,0.0,0.0,-0.9229724269462065
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2599754964667067,-1.2356298658621843,-1.157081344933723,-0.9229724269462065,0.0
