,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.969414660231721,-2.5632077292894855,-3.046014768453817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.969414660231721,0.0,-1.079203911727001,-1.4465488274263185,-1.8176226101986694,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5632077292894855,-1.079203911727001,0.0,-0.9829892690634476,-1.2961383780422358,-1.7506086478232676,0.0,0.0,0.0,0.0,0.0
3,-3.046014768453817,-1.4465488274263185,-0.9829892690634476,0.0,-0.9507308114265917,-1.3467789787082667,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8176226101986694,-1.2961383780422358,-0.9507308114265917,0.0,-1.0267675340152105,-1.3492866964725532,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7506086478232676,-1.3467789787082667,-1.0267675340152105,0.0,-0.9528106460698582,-1.1417108971569634,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3492866964725532,-0.9528106460698582,0.0,-0.8494852408399778,-1.4262933462366176,0.0,-2.4423814733237785
7,0.0,0.0,0.0,0.0,0.0,-1.1417108971569634,-0.8494852408399778,0.0,-1.2129441793170765,-2.1225098346047595,-2.1798787005464044
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4262933462366176,-1.2129441793170765,0.0,-1.4136273809441735,-1.4631414558863034
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1225098346047595,-1.4136273809441735,0.0,-0.7261358419104758
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.4423814733237785,-2.1798787005464044,-1.4631414558863034,-0.7261358419104758,0.0
