,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.279136622419686,-2.1180394719502944,0.0,-3.853402856153444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.279136622419686,0.0,-1.3403563067567714,-2.909669952537273,-2.9336170648375193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1180394719502944,-1.3403563067567714,0.0,-1.9673728262154082,-1.989182148964208,-2.026995846151442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-2.909669952537273,-1.9673728262154082,0.0,-0.7058822361040276,-0.7282357882605877,0.0,-1.1468171565777918,0.0,0.0,0.0,0.0,0.0
4,-3.853402856153444,-2.9336170648375193,-1.989182148964208,-0.7058822361040276,0.0,-0.7152244595230711,0.0,-1.1296164400524655,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.026995846151442,-0.7282357882605877,-0.7152244595230711,0.0,0.0,-1.1002632290989554,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.722471210068281,-0.8127926123697893,0.0,-1.0573365794583731,0.0,0.0
7,0.0,0.0,0.0,-1.1468171565777918,-1.1296164400524655,-1.1002632290989554,-0.722471210068281,0.0,-0.781040007191552,0.0,-1.0199879590854672,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8127926123697893,-0.781040007191552,0.0,0.0,-0.9154618579120084,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7183453000179821,-0.8088090018629885,-0.9176314721316469
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0573365794583731,-1.0199879590854672,-0.9154618579120084,-0.7183453000179821,0.0,-0.7815087096912227,-0.8880368332435166
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8088090018629885,-0.7815087096912227,0.0,-0.7917646323232705
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9176314721316469,-0.8880368332435166,-0.7917646323232705,0.0
