,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8474515009727345,-0.8620114497354646,-1.2736020586779957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8474515009727345,0.0,-0.7058972271629506,-1.0749197138924023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8620114497354646,-0.7058972271629506,0.0,-1.0583015446305772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2736020586779957,-1.0749197138924023,-1.0583015446305772,0.0,-0.9534720398742264,-1.0464102883992112,-1.2597464886011966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9534720398742264,0.0,-0.7693984283100916,-0.9489789702211735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0464102883992112,-0.7693984283100916,0.0,-0.8614212737420471,-1.4539738221144467,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2597464886011966,-0.9489789702211735,-0.8614212737420471,0.0,-1.2238694414963869,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4539738221144467,-1.2238694414963869,0.0,-0.9355221884349058,-0.9429343909669078,-1.0309024593938858,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9355221884349058,0.0,-0.6992505604583804,-0.7722834865212012,-0.8166862237224606,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9429343909669078,-0.6992505604583804,0.0,-0.7657540571917519,-0.8099124879435661,-0.8142524332243127,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0309024593938858,-0.7722834865212012,-0.7657540571917519,0.0,-0.7344743234662101,-0.7385422728034511,-1.2536019189696737
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8166862237224606,-0.8099124879435661,-0.7344743234662101,0.0,-0.6970571567544911,-1.196392474812952
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8142524332243127,-0.7385422728034511,-0.6970571567544911,0.0,-1.1909534143598826
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2536019189696737,-1.196392474812952,-1.1909534143598826,0.0
