,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8300502770558678,-1.2496867122847,-1.4556122969815448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8300502770558678,0.0,-1.0731329976772455,-1.2645165326116612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2496867122847,-1.0731329976772455,0.0,-0.841791939232719,-1.0224285957443107,-1.0444116903691527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4556122969815448,-1.2645165326116612,-0.841791939232719,0.0,-0.853523571200995,-0.8732563490203945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0224285957443107,-0.853523571200995,0.0,-0.7103551398490489,-0.9470785961607204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0444116903691527,-0.8732563490203945,-0.7103551398490489,0.0,-0.9263284526990276,-0.9508538208386234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9470785961607204,-0.9263284526990276,0.0,-0.7134924424879294,-1.0380786914752926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9508538208386234,-0.7134924424879294,0.0,-1.0122464154075257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0380786914752926,-1.0122464154075257,0.0,-0.8836678253782306,-1.122228648338541,-1.126136241509232,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8836678253782306,0.0,-0.8998304813216864,-0.9032690919399785,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122228648338541,-0.8998304813216864,0.0,-0.6960455322454139,-0.9658670602923318,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.126136241509232,-0.9032690919399785,-0.6960455322454139,0.0,-0.9622860285396808,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9658670602923318,-0.9622860285396808,0.0,-0.7728746614880194,-1.2142607498866214,-1.2321842648198928
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7728746614880194,0.0,-1.1088049994195972,-1.1258937892875285
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2142607498866214,-1.1088049994195972,0.0,-0.705926688650157
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2321842648198928,-1.1258937892875285,-0.705926688650157,0.0
