,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.085772479837738,-1.2257403759537802,-1.5614083572697197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.085772479837738,0.0,-0.8005749466271498,-1.0714112297008977,-1.086103140094915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2257403759537802,-0.8005749466271498,0.0,-0.9418065738202348,-0.955446520575411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5614083572697197,-1.0714112297008977,-0.9418065738202348,0.0,-0.7043397656312707,-0.7361885527323131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.086103140094915,-0.955446520575411,-0.7043397656312707,0.0,-0.7246508513595129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7361885527323131,-0.7246508513595129,0.0,-1.3075146713093664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.3075146713093664,0.0,-0.8000054191817794,-0.9156231863790878,-1.1559754669426607,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8000054191817794,0.0,-0.7986668915918186,-1.0211694524745136,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9156231863790878,-0.7986668915918186,0.0,-0.8973240448933271,-1.002856040218653,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1559754669426607,-1.0211694524745136,-0.8973240448933271,0.0,-0.7829427979952781,-1.3252056177268818,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.002856040218653,-0.7829427979952781,0.0,-1.201745186544155,-1.541844445294621,-1.656861068598737
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3252056177268818,-1.201745186544155,0.0,-0.9474984298022181,-1.038208662251516
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.541844445294621,-0.9474984298022181,0.0,-0.7678261006906705
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.656861068598737,-1.038208662251516,-0.7678261006906705,0.0
