,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.186349559415836,-1.9813295026575266,-2.22324768944496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.186349559415836,0.0,-1.3212685018158272,-1.530528491116732,-1.6750926634380758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9813295026575266,-1.3212685018158272,0.0,-0.8404733643226394,-0.9473911210722121,-1.0348807499333423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.22324768944496,-1.530528491116732,-0.8404733643226394,0.0,-0.7877726778251161,-0.8660381106143331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6750926634380758,-0.9473911210722121,-0.7877726778251161,0.0,-0.7651590889421899,-1.1182910643741757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0348807499333423,-0.8660381106143331,-0.7651590889421899,0.0,-1.0267614315360367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1182910643741757,-1.0267614315360367,0.0,-0.726653730327855,-0.7469560696607149,-0.868472329139298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.726653730327855,0.0,-0.7128081944477498,-0.8307389632950114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7469560696607149,-0.7128081944477498,0.0,-0.8089512716208781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.868472329139298,-0.8307389632950114,-0.8089512716208781,0.0,-1.0860136155357902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0860136155357902,0.0,-0.9766990568321208,-0.9776992420104285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9766990568321208,0.0,-0.6939494000246796,-0.7952307542210855,-0.8033843136756537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9776992420104285,-0.6939494000246796,0.0,-0.7943513538655713,-0.8024990330446614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7952307542210855,-0.7943513538655713,0.0,-0.7005821413463531,-0.8251864882515323,-0.8508381656343037,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8033843136756537,-0.8024990330446614,-0.7005821413463531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8251864882515323,0.0,0.0,-0.716007198722977,-0.7390870755898413,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8508381656343037,0.0,-0.716007198722977,0.0,-0.7157226785808879,-0.8022745901863546,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7390870755898413,-0.7157226785808879,0.0,-0.7778870532187704,0.0,-0.9680403130120321,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8022745901863546,-0.7778870532187704,0.0,-0.863138589338768,-0.8702026278689895,-1.2557672673606994
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.863138589338768,0.0,-0.6992591196069313,-1.0408830017651873
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9680403130120321,-0.8702026278689895,-0.6992591196069313,0.0,-1.0330168975986442
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2557672673606994,-1.0408830017651873,-1.0330168975986442,0.0
