,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7428002435455866,-1.806894365045403,-2.0396614524939665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7428002435455866,0.0,-1.7265132621713768,-1.955860721858259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.806894365045403,-1.7265132621713768,0.0,-0.8387887538921521,-0.8874348035863119,-0.9669707520315196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0396614524939665,-1.955860721858259,-0.8387887538921521,0.0,-0.7361098792787674,-0.8068657670112572,-0.8893194844203988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8874348035863119,-0.7361098792787674,0.0,-0.7611425285790211,-0.8406077449892436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9669707520315196,-0.8068657670112572,-0.7611425285790211,0.0,-0.7678894899124963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8893194844203988,-0.8406077449892436,-0.7678894899124963,0.0,-0.9762793714813138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9762793714813138,0.0,-0.7206370188711833,-0.887084973421054,-1.0812527232398519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7206370188711833,0.0,-0.8555389878210842,-1.0457382138935898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.887084973421054,-0.8555389878210842,0.0,-0.8605097425693263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0812527232398519,-1.0457382138935898,-0.8605097425693263,0.0,-0.8183832442968277,-0.8232164256450905,-0.8552049966014187,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8183832442968277,0.0,-0.6974724561620109,-0.7261543227797974,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8232164256450905,-0.6974724561620109,0.0,-0.721707533533755,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8552049966014187,-0.7261543227797974,-0.721707533533755,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9866121546197009,-1.0688123657783533,-1.0688268064739004
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9866121546197009,0.0,-0.7592178534454376,-0.7592295533876319
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0688123657783533,-0.7592178534454376,0.0,-0.6931581774188619
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0688268064739004,-0.7592295533876319,-0.6931581774188619,0.0
