,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.112548228658904,-1.7966190237331117,-1.8029515219663488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.112548228658904,0.0,-1.2420694768424332,-1.2474712715184488,-2.100959406752346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7966190237331117,-1.2420694768424332,0.0,-0.6969478116118138,-1.3642994645883724,-1.7668649214412193,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8029515219663488,-1.2474712715184488,-0.6969478116118138,0.0,-1.3586569730824116,-1.7605784859981617,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.100959406752346,-1.3642994645883724,-1.3586569730824116,0.0,-0.9805084493323303,-1.1185306964807022,-1.2215816355857987,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7668649214412193,-1.7605784859981617,-0.9805084493323303,0.0,-0.8050674369058328,-0.8904668096456315,-1.3710709148311955,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1185306964807022,-0.8050674369058328,0.0,-0.770678410229006,-1.2168874813987565,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2215816355857987,-0.8904668096456315,-0.770678410229006,0.0,-1.1140499898375948,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3710709148311955,-1.2168874813987565,-1.1140499898375948,0.0,-0.8422454843772728,-1.3646681990907479,-1.648643552170068
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8422454843772728,0.0,-1.164795414260944,-1.4298252110423109
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3646681990907479,-1.164795414260944,0.0,-0.8924410481284004
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.648643552170068,-1.4298252110423109,-0.8924410481284004,0.0
