,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.2531963674097313,-3.0693586686381344,-3.480700622728616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2531963674097313,0.0,-2.219883290737814,-2.608992072653375,-2.8553213684835876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0693586686381344,-2.219883290737814,0.0,-0.9296525750750598,-1.0972916518333098,-1.1424352063355072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.480700622728616,-2.608992072653375,-0.9296525750750598,0.0,-0.8335675576290312,-0.8720155329747603,-1.059985235347827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8553213684835876,-1.0972916518333098,-0.8335675576290312,0.0,-0.7272165945968061,-0.8958157052550593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1424352063355072,-0.8720155329747603,-0.7272165945968061,0.0,-0.8567051149236206,-0.9538426096820509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.059985235347827,-0.8958157052550593,-0.8567051149236206,0.0,-0.7780745092525283,-0.8980537831613257,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9538426096820509,-0.7780745092525283,0.0,-0.8045775587960543,0.0,-0.831716906070217,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8980537831613257,-0.8045775587960543,0.0,-0.7118140788675819,-0.7177293055779692,-0.897655223990939,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7118140788675819,0.0,-0.6989553102369717,-0.8759040871239457,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.831716906070217,-0.7177293055779692,-0.6989553102369717,0.0,-0.8691617125306138,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.897655223990939,-0.8759040871239457,-0.8691617125306138,0.0,-1.0295233793011411,-1.4831043096029113,-1.6711879806705432
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0295233793011411,0.0,-1.0622388923512707,-1.2236328582370848
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4831043096029113,-1.0622388923512707,0.0,-0.8187571045611721
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6711879806705432,-1.2236328582370848,-0.8187571045611721,0.0
