,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.2102909633281764,-3.2703039019259466,-3.636973178575368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2102909633281764,0.0,-0.724864105725018,-0.9378715691410215,0.0,-1.1368521030995868,0.0,0.0,0.0,0.0,0.0
2,-3.2703039019259466,-0.724864105725018,0.0,-0.9003296312922539,0.0,-1.0948599852681546,0.0,0.0,0.0,0.0,0.0
3,-3.636973178575368,-0.9378715691410215,-0.9003296312922539,0.0,-0.802067653700444,-0.8594160349524895,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.802067653700444,0.0,-0.7452682179521374,0.0,-1.2826160951492287,0.0,0.0,0.0
5,0.0,-1.1368521030995868,-1.0948599852681546,-0.8594160349524895,-0.7452682179521374,0.0,0.0,-1.2101988840929903,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9200561513001866,-1.0402242334700638,-1.2503529465438759,0.0
7,0.0,0.0,0.0,0.0,-1.2826160951492287,-1.2101988840929903,-0.9200561513001866,0.0,-0.7940230954636158,-0.9748129695010664,-1.6558823519657604
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0402242334700638,-0.7940230954636158,0.0,-0.8593507613807804,-1.5031097389073909
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2503529465438759,-0.9748129695010664,-0.8593507613807804,0.0,-1.271797233466227
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6558823519657604,-1.5031097389073909,-1.271797233466227,0.0
