,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8376060588818327,-0.9637831459999203,-1.2657316417720135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8376060588818327,0.0,-0.8051701020004547,-1.0791044747362826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9637831459999203,-0.8051701020004547,0.0,-0.9438533103116125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2657316417720135,-1.0791044747362826,-0.9438533103116125,0.0,-1.2976891374182886,-1.8700302313433455,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2976891374182886,0.0,-1.1192974016097397,-1.5481643238620393,-1.673993631132206,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8700302313433455,-1.1192974016097397,0.0,-1.0278806747173381,-1.1316760176744245,-1.9852087554777955,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5481643238620393,-1.0278806747173381,0.0,-0.774865883201708,-1.5037792573955326,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.673993631132206,-1.1316760176744245,-0.774865883201708,0.0,-1.3836752549549942,-1.840020060839758,-2.0599171042078006
8,0.0,0.0,0.0,0.0,0.0,-1.9852087554777955,-1.5037792573955326,-1.3836752549549942,0.0,-1.0194730842926554,-1.1908142630680036
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.840020060839758,-1.0194730842926554,0.0,-0.8295919030534458
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0599171042078006,-1.1908142630680036,-0.8295919030534458,0.0
