,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.8110524187999029,-1.9184997468345548,-1.9217865783854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8110524187999029,0.0,-0.7587478453284964,-0.7607976603313444,-0.9228275544682191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9184997468345548,-0.7587478453284964,0.0,-0.695074730678288,-0.848151038832632,-0.9623035751595352,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9217865783854,-0.7607976603313444,-0.695074730678288,0.0,-0.8459506520470332,-0.9599252121272097,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9228275544682191,-0.848151038832632,-0.8459506520470332,0.0,-0.7936620417181341,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9623035751595352,-0.9599252121272097,-0.7936620417181341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7004940163560088,-0.8320938098269242,-0.9145427922377006,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7004940163560088,0.0,-0.8238505258066088,-0.9057947433236277,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8320938098269242,-0.8238505258066088,0.0,-0.7664668492944711,-0.8894787021580429,-1.3747003912065325
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9145427922377006,-0.9057947433236277,-0.7664668492944711,0.0,-0.8084871103157255,-1.2708304297298325
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8894787021580429,-0.8084871103157255,0.0,-1.1184466372278605
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3747003912065325,-1.2708304297298325,-1.1184466372278605,0.0
