,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9746822178067759,-1.9414398685107956,-2.544473812240371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9746822178067759,0.0,-1.5296864621654653,-2.0933006868157604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9414398685107956,-1.5296864621654653,0.0,-1.0873219697307237,-1.505885920851168,-1.5348774288246825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.544473812240371,-2.0933006868157604,-1.0873219697307237,0.0,-1.023931062729703,-1.0478658702341443,-1.18030783704448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.505885920851168,-1.023931062729703,0.0,-0.711871220052446,0.0,-1.6284455385306777,0.0,0.0,0.0,-2.1010429095105794,0.0,0.0
5,0.0,0.0,-1.5348774288246825,-1.0478658702341443,-0.711871220052446,0.0,-0.7966490569303617,-1.5987320678516619,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.18030783704448,0.0,-0.7966490569303617,0.0,-1.4445876786191212,0.0,0.0,0.0,-1.8984511803910973,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6284455385306777,-1.5987320678516619,-1.4445876786191212,0.0,-0.8993495796630316,-0.900419231589911,0.0,-1.0122029662935292,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8993495796630316,0.0,-0.6940489029240221,-0.7744154014639361,-0.7890967359035248,-0.8062771894106959,-0.9372674433809997
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.900419231589911,-0.6940489029240221,0.0,-0.7734441380180754,-0.7881133609749298,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7744154014639361,-0.7734441380180754,0.0,-0.7067727594353471,-0.7227358816108378,-0.8450587420556984
11,0.0,0.0,0.0,0.0,-2.1010429095105794,0.0,-1.8984511803910973,-1.0122029662935292,-0.7890967359035248,-0.7881133609749298,-0.7067727594353471,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8062771894106959,0.0,-0.7227358816108378,0.0,0.0,-0.8122029496424588
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9372674433809997,0.0,-0.8450587420556984,0.0,-0.8122029496424588,0.0
