,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-0.712207028056018,-1.0485218864515604,-1.5410022516254052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.712207028056018,0.0,-1.0241559176310473,-1.5114475227124256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0485218864515604,-1.0241559176310473,0.0,-1.0918283700905393,-1.245533506382527,-1.2530769204149927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5410022516254052,-1.5114475227124256,-1.0918283700905393,0.0,-0.8109620329631821,-0.8168512343963672,-0.9853779467746959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.245533506382527,-0.8109620329631821,0.0,-0.6984488855348929,-0.851424648969053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2530769204149927,-0.8168512343963672,-0.6984488855348929,0.0,0.0,-0.8914341802396837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9853779467746959,-0.851424648969053,0.0,0.0,-0.7336194932526532,0.0,-0.9445077991162066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8914341802396837,-0.7336194932526532,0.0,-0.8901721225609308,-0.8967551875673817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8901721225609308,0.0,-0.6987343712046612,-0.8901801500998344,-1.0793952359859758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9445077991162066,-0.8967551875673817,-0.6987343712046612,0.0,-0.8836270989090685,-1.072052359888107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8901801500998344,-0.8836270989090685,0.0,-0.8558613894660974,-0.8597402496184456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0793952359859758,-1.072052359888107,-0.8558613894660974,0.0,-0.6965204688393349,-0.8893508171809669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8597402496184456,-0.6965204688393349,0.0,-0.8853887335200489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8893508171809669,-0.8853887335200489,0.0,-0.7988036014132553,-0.8842260515161953,-0.9025989963288523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7988036014132553,0.0,-0.7710804011334693,-0.7879175277329473,0.0,-0.8366554515166575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8842260515161953,-0.7710804011334693,0.0,-0.7088191577615034,0.0,-0.7542856163541001,-0.7745794180163856,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9025989963288523,-0.7879175277329473,-0.7088191577615034,0.0,-0.7349103240872008,-0.7379328269578849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7349103240872008,0.0,-0.6960510841621915,0.0,-0.7564055854358559,-0.7605376034471436,-0.7708578747088425,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8366554515166575,-0.7542856163541001,-0.7379328269578849,-0.6960510841621915,0.0,-0.712315619446503,0.0,0.0,-0.7677455519057936,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7745794180163856,0.0,0.0,-0.712315619446503,0.0,-0.733414838159662,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7564055854358559,0.0,-0.733414838159662,0.0,-0.6970410031363762,-0.7067703856608489,0.0,-1.125698233741178,-1.1431768800824658
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7605376034471436,0.0,0.0,-0.6970410031363762,0.0,-0.7028390805614235,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7708578747088425,-0.7677455519057936,0.0,-0.7067703856608489,-0.7028390805614235,0.0,-0.8905199972444081,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8905199972444081,0.0,-0.8800454076767988,-0.895204417287784
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.125698233741178,0.0,0.0,-0.8800454076767988,0.0,-0.7061126217840994
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1431768800824658,0.0,0.0,-0.895204417287784,-0.7061126217840994,0.0
