,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.7548721031992975,-3.113995345608715,-3.240701814216465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7548721031992975,0.0,-1.7043152631539769,-1.8137524560562865,-1.9617642412054483,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.113995345608715,-1.7043152631539769,0.0,-0.761442821178591,-0.8581998658793586,-0.9016017728375478,0.0,0.0,0.0,0.0,0.0
3,-3.240701814216465,-1.8137524560562865,-0.761442821178591,0.0,-0.784176684770316,-0.8251742829460932,-1.1584884211465167,0.0,0.0,0.0,0.0
4,0.0,-1.9617642412054483,-0.8581998658793586,-0.784176684770316,0.0,0.0,-1.0421483603948407,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9016017728375478,-0.8251742829460932,0.0,0.0,-0.9947646127692118,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1584884211465167,-1.0421483603948407,-0.9947646127692118,0.0,-1.790254916470081,-1.9763739974030328,-1.9789127023384976,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.790254916470081,0.0,-0.8089517163677429,-0.8105871303776833,-0.9073539156277328
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9763739974030328,-0.8089517163677429,0.0,-0.694621507628826,-0.7822687238594479
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9789127023384976,-0.8105871303776833,-0.694621507628826,0.0,-0.7806709425624231
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9073539156277328,-0.7822687238594479,-0.7806709425624231,0.0
