,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.404726924999061,-1.7421898371100706,-2.90765549515222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.404726924999061,0.0,-0.9289878128985231,-1.8918432413710544,-2.0021210376230636,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7421898371100706,-0.9289878128985231,0.0,-1.5424641116915752,-1.644958125681482,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.90765549515222,-1.8918432413710544,-1.5424641116915752,0.0,-0.7595390379030698,-1.112526353985116,-1.2571375512555591,0.0,0.0,0.0,0.0
4,0.0,-2.0021210376230636,-1.644958125681482,-0.7595390379030698,0.0,-1.028019897838299,-1.1667999957431798,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.112526353985116,-1.028019897838299,0.0,-0.8028012287739408,-1.0526269613049732,-1.1065273660668498,0.0,0.0
6,0.0,0.0,0.0,-1.2571375512555591,-1.1667999957431798,-0.8028012287739408,0.0,-0.9219548932183912,-0.9719203108915793,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0526269613049732,-0.9219548932183912,0.0,-0.7348028629047876,-1.2067137565032742,-1.3119518113029425
8,0.0,0.0,0.0,0.0,0.0,-1.1065273660668498,-0.9719203108915793,-0.7348028629047876,0.0,-1.1502013402748061,-1.2529570805082553
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2067137565032742,-1.1502013402748061,0.0,-0.7693440548937784
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3119518113029425,-1.2529570805082553,-0.7693440548937784,0.0
