,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1460255081548882,-1.3637510270418611,-1.9549475377905936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1460255081548882,0.0,-0.8572249467909764,-1.3418073770216215,-1.814620183432346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3637510270418611,-0.8572249467909764,0.0,-1.1259341437224346,-1.566097131488759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9549475377905936,-1.3418073770216215,-1.1259341437224346,0.0,-1.0361734487168823,0.0,-2.475561066363751,-2.7312587490849984,0.0,0.0,0.0,0.0
4,0.0,-1.814620183432346,-1.566097131488759,-1.0361734487168823,0.0,0.0,-1.944172908263487,-2.1852321087722717,0.0,0.0,-2.5877626683445136,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7338425360837354,-0.8869101136875596,0.0,0.0,-1.1708692237063374,0.0
6,0.0,0.0,0.0,-2.475561066363751,-1.944172908263487,-0.7338425360837354,0.0,-0.8407570683703668,-1.0126409278445618,0.0,-1.1165035091470343,0.0
7,0.0,0.0,0.0,-2.7312587490849984,-2.1852321087722717,-0.8869101136875596,-0.8407570683703668,0.0,-0.8457901907141072,0.0,-0.9393810147618578,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0126409278445618,-0.8457901907141072,0.0,-0.77077373120253,-0.7755966478501797,-0.9766733852234052
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77077373120253,0.0,-0.6976356595235104,-0.8860297051870891
10,0.0,0.0,0.0,0.0,-2.5877626683445136,-1.1708692237063374,-1.1165035091470343,-0.9393810147618578,-0.7755966478501797,-0.6976356595235104,0.0,-0.8807753641361555
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9766733852234052,-0.8860297051870891,-0.8807753641361555,0.0
