,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7821843095337626,-0.8711186799419083,-1.0514858093340222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7821843095337626,0.0,-0.7753791442451289,-0.9437417135876047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8711186799419083,-0.7753791442451289,0.0,-0.8501077497481703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0514858093340222,-0.9437417135876047,-0.8501077497481703,0.0,-1.2118476580946895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2118476580946895,0.0,-0.7279623716403106,-1.4218470568388015,-1.8466758060989703,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7279623716403106,0.0,-1.370339065024719,-1.7893332351231612,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4218470568388015,-1.370339065024719,0.0,-0.9923805827019477,-1.0347074244171937,-1.2963967917007106,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.8466758060989703,-1.7893332351231612,-0.9923805827019477,0.0,-0.7269219399547712,-0.9417928488235352,-1.1784797474145527,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0347074244171937,-0.7269219399547712,0.0,-0.9017836542084958,-1.132956529552775,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2963967917007106,-0.9417928488235352,-0.9017836542084958,0.0,-0.8910656518167669,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1784797474145527,-1.132956529552775,-0.8910656518167669,0.0,-0.9274548435262198,-1.0119135046091372,-1.1290498587616236
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9274548435262198,0.0,-0.7635127448545381,-0.8626870543502129
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0119135046091372,-0.7635127448545381,0.0,-0.7862963130517118
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1290498587616236,-0.8626870543502129,-0.7862963130517118,0.0
