,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.833832763851314,-1.139709768534044,-1.4288578076726242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.833832763851314,0.0,-0.9679752050900082,-1.2347441244130162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.139709768534044,-0.9679752050900082,0.0,-0.9134903047104121,-1.0977320896960503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4288578076726242,-1.2347441244130162,-0.9134903047104121,0.0,-0.8492141814949682,-1.1358357702869426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0977320896960503,-0.8492141814949682,0.0,-0.9477999966799167,-1.486853958221451,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1358357702869426,-0.9477999966799167,0.0,-1.1526326591489668,-1.680152848030499,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.486853958221451,-1.1526326591489668,0.0,-1.1037286872189538,-1.4149293547431665,-1.8793742547280483,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.680152848030499,-1.1037286872189538,0.0,-0.9346024262766127,-1.3226931011014205,-1.7490474352142387,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4149293547431665,-0.9346024262766127,0.0,-1.0227483586669355,-1.4040063073450881,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8793742547280483,-1.3226931011014205,-1.0227483586669355,0.0,-1.0023761853877506,-1.0880635167922632,-1.2464653833674026
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7490474352142387,-1.4040063073450881,-1.0023761853877506,0.0,-0.7614305529476598,-0.890664015420966
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0880635167922632,-0.7614305529476598,0.0,-0.8148460044779128
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2464653833674026,-0.890664015420966,-0.8148460044779128,0.0
