,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9238206645273862,-1.0640526951260365,-1.415368178324735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9238206645273862,0.0,-0.8107758379091894,-1.116061978690064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0640526951260365,-0.8107758379091894,0.0,-0.9718023407786591,-1.420408091444919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.415368178324735,-1.116061978690064,-0.9718023407786591,0.0,-1.0684136928202155,-1.2104664393923399,-1.335384066966926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.420408091444919,-1.0684136928202155,0.0,-0.8031312676455398,-0.9026576223821845,-1.0415968837023353,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2104664393923399,-0.8031312676455398,0.0,-0.7836973787086065,-0.9113969540941049,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.335384066966926,-0.9026576223821845,-0.7836973787086065,0.0,-0.8112493470398016,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0415968837023353,-0.9113969540941049,-0.8112493470398016,0.0,-0.9423545716861624,-0.9489439918288588,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9423545716861624,0.0,-0.698548980494398,-1.3828406440550232,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9489439918288588,-0.698548980494398,0.0,-1.3747799585218028,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3828406440550232,-1.3747799585218028,0.0,-0.9447656559372151,-1.0599691214228284,-1.6142222188470812
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9447656559372151,0.0,-0.7883501612447149,-1.2696032897920775
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0599691214228284,-0.7883501612447149,0.0,-1.1420823204547366
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6142222188470812,-1.2696032897920775,-1.1420823204547366,0.0
