,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-0.8946888056373575,-1.0775508722146432,-1.8206500875682992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8946888056373575,0.0,-0.8498752334069489,-1.5212666184875128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0775508722146432,-0.8498752334069489,0.0,-1.300586744568865,-1.9533770841908293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8206500875682992,-1.5212666184875128,-1.300586744568865,0.0,-1.1834465522466142,0.0,-1.3334619279003666,-1.3726378004462882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.9533770841908293,-1.1834465522466142,0.0,-0.7990946073259285,-0.8034761719329679,-0.8329958922805718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7990946073259285,0.0,-0.6971293056223138,-0.7239990008757627,0.0,0.0,-0.9844982863943689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3334619279003666,-0.8034761719329679,-0.6971293056223138,0.0,-0.7199119235438453,-0.8983810049077393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.3726378004462882,-0.8329958922805718,-0.7239990008757627,-0.7199119235438453,0.0,-0.8674017881240675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8983810049077393,-0.8674017881240675,0.0,-0.7101831505574754,0.0,0.0,-0.8985089305470337,-0.9386206854423285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7101831505574754,0.0,0.0,0.0,-0.8786175078633347,-0.9181865652450246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.9844982863943689,0.0,0.0,0.0,0.0,0.0,-0.7745124940985503,-0.8216427872385512,-0.8595945615815395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7745124940985503,0.0,0.0,-0.772300063440991,-0.9035525891157423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8985089305470337,-0.8786175078633347,-0.8216427872385512,0.0,0.0,-0.7270835499200334,-0.853439358742396,-0.8656159829533672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9386206854423285,-0.9181865652450246,-0.8595945615815395,-0.772300063440991,-0.7270835499200334,0.0,-0.8156628913293343,-0.8274937234146194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9035525891157423,-0.853439358742396,-0.8156628913293343,0.0,-0.7037613292909901,-0.7607696402822052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8656159829533672,-0.8274937234146194,-0.7037613292909901,0.0,-0.7495763767638716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7607696402822052,-0.7495763767638716,0.0,-0.8508272390706978,-0.8985989087277048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8508272390706978,0.0,-0.7349625059290628,0.0,-0.7562195257507677,-0.8053106751947947,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8985989087277048,-0.7349625059290628,0.0,-0.7044596638283046,-0.7135763911599428,-0.7608192440062165,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7044596638283046,0.0,-0.7021629527323339,-0.7488969920757627,-0.8173928997654566,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7562195257507677,-0.7135763911599428,-0.7021629527323339,0.0,-0.739474983331124,-0.8074084925031659,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8053106751947947,-0.7608192440062165,-0.7488969920757627,-0.739474983331124,0.0,-0.7582321252421812,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8173928997654566,-0.8074084925031659,-0.7582321252421812,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.781832517745327,-0.9248811826270921,-0.9886298791096083
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.781832517745327,0.0,-0.8257142952380263,-0.8852225670579063
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9248811826270921,-0.8257142952380263,0.0,-0.7462544314857386
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9886298791096083,-0.8852225670579063,-0.7462544314857386,0.0
