,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7878805774988102,-2.4412711941616085,-2.788360590902309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7878805774988102,0.0,-2.277158989260843,-2.619248939518013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4412711941616085,-2.277158989260843,0.0,-0.8979264179749846,-1.1275574948841978,-1.2080422742230428,0.0,0.0,0.0,0.0,0.0
3,-2.788360590902309,-2.619248939518013,-0.8979264179749846,0.0,-0.8901966862248594,-0.9607105433751203,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1275574948841978,-0.8901966862248594,0.0,-0.7532777295015304,-0.8825361922558754,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2080422742230428,-0.9607105433751203,-0.7532777295015304,0.0,-0.8156972315735602,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8825361922558754,-0.8156972315735602,0.0,-1.3407966298002654,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3407966298002654,0.0,-0.7079102653108869,-1.3672333660544767,-1.3999766191552585
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7079102653108869,0.0,-1.3454728003125431,-1.3779737054514969
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3672333660544767,-1.3454728003125431,0.0,-0.7152348437587445
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999766191552585,-1.3779737054514969,-0.7152348437587445,0.0
