,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.8642595283699677,-2.071599281339476,-2.3074687012303716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8642595283699677,0.0,-0.8209539813812801,-0.9783285050444009,-1.222341277236679,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.071599281339476,-0.8209539813812801,0.0,-0.8347997610081155,-1.0584758524393267,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3074687012303716,-0.9783285050444009,-0.8347997610081155,0.0,-0.8931622406262137,-1.272063321805198,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.222341277236679,-1.0584758524393267,-0.8931622406262137,0.0,-1.0224379706995852,-1.2260977876212171,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.272063321805198,-1.0224379706995852,0.0,-0.8555989242829969,-1.7568233954075827,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2260977876212171,-0.8555989242829969,0.0,-1.5137653148515973,-1.7797489565667224,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7568233954075827,-1.5137653148515973,0.0,-0.8715856054075195,-1.1827580415898105,-1.5301903028565318
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7797489565667224,-0.8715856054075195,0.0,-0.9660329316185396,-1.2815806964686811
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1827580415898105,-0.9660329316185396,0.0,-0.955116463056616
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5301903028565318,-1.2815806964686811,-0.955116463056616,0.0
