,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1470706637345363,-1.245340466338388,-1.4228430054258057,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1470706637345363,0.0,-0.7660778227572396,-0.9023201509493163,-1.642817000778313,0.0,0.0,0.0,0.0,0.0
2,-1.245340466338388,-0.7660778227572396,0.0,-0.8209845210516563,-1.5307637200182724,0.0,0.0,0.0,0.0,0.0
3,-1.4228430054258057,-0.9023201509493163,-0.8209845210516563,0.0,-1.346931020337804,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.642817000778313,-1.5307637200182724,-1.346931020337804,0.0,-0.8291231625263283,-0.8608978345850373,-1.331719128654106,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8291231625263283,0.0,-0.7213879044957052,-1.150160764145738,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8608978345850373,-0.7213879044957052,0.0,-1.1124286129724248,-1.7154120487916942,-2.2283947909941304
7,0.0,0.0,0.0,0.0,-1.331719128654106,-1.150160764145738,-1.1124286129724248,0.0,-1.173375306955597,-1.6209307267500548
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7154120487916942,-1.173375306955597,0.0,-1.0357744350004296
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2283947909941304,-1.6209307267500548,-1.0357744350004296,0.0
