,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.086700291472053,-2.3576228508789856,-2.4522340273857015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.086700291472053,0.0,-0.8566510532941064,-0.9178107646221382,-0.9548895529927467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3576228508789856,-0.8566510532941064,0.0,-0.746500686283673,-0.7790462706152291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4522340273857015,-0.9178107646221382,-0.746500686283673,0.0,-0.7241099891997906,-0.9422373125753761,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9548895529927467,-0.7790462706152291,-0.7241099891997906,0.0,-0.9054593903739298,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9422373125753761,-0.9054593903739298,0.0,-0.7997248770310957,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7997248770310957,0.0,-1.1123250447334883,-1.18477597858982,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1123250447334883,0.0,-0.7476106308068875,-0.8316779188403897,-0.8702754440685175,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.18477597858982,-0.7476106308068875,0.0,-0.7731473782027763,-0.8099839625191716,-1.655420054170955
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8316779188403897,-0.7731473782027763,0.0,-0.7273983369935029,-1.532670334719867
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8702754440685175,-0.8099839625191716,-0.7273983369935029,0.0,-1.4802401945579082
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.655420054170955,-1.532670334719867,-1.4802401945579082,0.0
