,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2594765184184733,-1.7958305897901592,-1.8752605275550618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2594765184184733,0.0,-1.0956125155910184,-1.15950970747379,-1.4392198301067962,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7958305897901592,-1.0956125155910184,0.0,-0.7415196855135564,-0.9616321011942675,-1.014233117359195,0.0,0.0,0.0,0.0,0.0
3,-1.8752605275550618,-1.15950970747379,-0.7415196855135564,0.0,-0.9043108044963815,-0.9550393288733524,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4392198301067962,-0.9616321011942675,-0.9043108044963815,0.0,-0.735934234785838,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.014233117359195,-0.9550393288733524,-0.735934234785838,0.0,-1.4519325134438341,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.4519325134438341,0.0,-0.7587901040982203,-1.2862892685714187,0.0,-1.570819052433197
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587901040982203,0.0,-1.195853120226659,-1.4463485902460886,-1.4713942463900174
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2862892685714187,-1.195853120226659,0.0,-0.8788320481565718,-0.8980427432501017
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4463485902460886,-0.8788320481565718,0.0,-0.7095968541652304
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.570819052433197,-1.4713942463900174,-0.8980427432501017,-0.7095968541652304,0.0
