,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.2196380498722035,-2.556734239267483,-3.3490890653178513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2196380498722035,0.0,-0.8959806828860398,-1.4699904713913956,-1.6090797083458264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.556734239267483,-0.8959806828860398,0.0,-1.197010948397052,-1.3238565376749643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3490890653178513,-1.4699904713913956,-1.197010948397052,0.0,-0.7856272873406842,-0.8225055424351349,-0.852743749064735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6090797083458264,-1.3238565376749643,-0.7856272873406842,0.0,-0.7270824680665697,-0.7549811045401346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8225055424351349,-0.7270824680665697,0.0,-0.7201570637886828,-0.8380182642262757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.852743749064735,-0.7549811045401346,-0.7201570637886828,0.0,-0.8081183304183561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8380182642262757,-0.8081183304183561,0.0,-0.8803790485295937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8803790485295937,0.0,0.0,-0.9064599202886803,0.0,0.0,-1.0808633514169297,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7648344599847171,-0.8860062401092025,0.0,-0.9225980884781176,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9064599202886803,-0.7648344599847171,0.0,-0.8069078775330252,-0.8398062185845684,-0.8414227742051942,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8860062401092025,-0.8069078775330252,0.0,-0.7228984859691195,-0.724362804466123,-0.7305793376441833,-0.7360236096453144,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8398062185845684,-0.7228984859691195,0.0,0.0,-0.7006101087559276,-0.7059008962672095,-0.7682917322116963,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0808633514169297,-0.9225980884781176,-0.8414227742051942,-0.724362804466123,0.0,0.0,-0.6991789128400269,-0.7044622543130934,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7305793376441833,-0.7006101087559276,-0.6991789128400269,0.0,-0.6983990229535542,-0.7603457070663534,-1.081053505705468,-1.0992603095584983,-1.4302211980128103
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7360236096453144,-0.7059008962672095,-0.7044622543130934,-0.6983990229535542,0.0,-0.7547808196838779,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7682917322116963,0.0,-0.7603457070663534,-0.7547808196838779,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.081053505705468,0.0,0.0,0.0,-0.7069547253359684,-0.9679080608357027
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0992603095584983,0.0,0.0,-0.7069547253359684,0.0,-0.9509887178934067
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4302211980128103,0.0,0.0,-0.9679080608357027,-0.9509887178934067,0.0
