,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0868252555045876,-1.8419497287586302,-2.209259519956371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0868252555045876,0.0,-1.3088473094370345,-1.6345254021016697,-2.014469431244442,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8419497287586302,-1.3088473094370345,0.0,-0.9272109953506319,-1.2251003006076828,-1.2361443092641429,0.0,0.0,0.0,0.0,0.0
3,-2.209259519956371,-1.6345254021016697,-0.9272109953506319,0.0,-0.9455376180188156,-0.9551071986862901,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.014469431244442,-1.2251003006076828,-0.9455376180188156,0.0,-0.7009782967553047,-1.9800369689174118,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2361443092641429,-0.9551071986862901,-0.7009782967553047,0.0,-1.966604115389424,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9800369689174118,-1.966604115389424,0.0,-0.9479943431208577,-1.0322483816677341,-1.4383676463342545,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9479943431208577,0.0,-0.7624506599169154,-1.1096766952199317,-1.363161498791365
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0322483816677341,-0.7624506599169154,0.0,-1.0217922901737015,-1.2651100712523802
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4383676463342545,-1.1096766952199317,-1.0217922901737015,0.0,-0.8880533001219459
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.363161498791365,-1.2651100712523802,-0.8880533001219459,0.0
