,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.151768546094457,-1.57716245238327,-1.651286716782535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.151768546094457,0.0,-1.0207313303335663,-1.0809128455741233,-1.473985475916536,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.57716245238327,-1.0207313303335663,0.0,-0.7404939167556648,-1.063482086480583,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.651286716782535,-1.0809128455741233,-0.7404939167556648,0.0,-1.003860501503015,-1.9381735637685678,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.473985475916536,-1.063482086480583,-1.003860501503015,0.0,-1.4905233690883377,-1.8488856116663825,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9381735637685678,-1.4905233690883377,0.0,-0.9385574155243939,-1.0056902705293063,-1.3143696217625025,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8488856116663825,-0.9385574155243939,0.0,-0.748607845524424,-1.0113425282643658,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0056902705293063,-0.748607845524424,0.0,-0.943983916298039,-1.040345328884902,-1.1777938093179072
8,0.0,0.0,0.0,0.0,0.0,-1.3143696217625025,-1.0113425282643658,-0.943983916298039,0.0,-0.7726881886823583,-0.8883669855030251
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.040345328884902,-0.7726881886823583,0.0,-0.8010366040557266
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1777938093179072,-0.8883669855030251,-0.8010366040557266,0.0
