,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8109207357834864,-1.8698111440422351,-1.9111900104646309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8109207357834864,0.0,-1.6844956320495192,-1.7243693329596614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8698111440422351,-1.6844956320495192,0.0,-0.71781357674532,-0.7192179829698654,-1.8623441946657107,0.0,0.0,0.0,0.0,0.0
3,-1.9111900104646309,-1.7243693329596614,-0.71781357674532,0.0,-0.6945182056609682,0.0,-1.8319413165555274,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7192179829698654,-0.6945182056609682,0.0,-1.8190360679624464,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8623441946657107,0.0,-1.8190360679624464,0.0,-0.6994892168842802,-0.7748899166859394,0.0,-1.4935551972579157,0.0
6,0.0,0.0,0.0,-1.8319413165555274,0.0,-0.6994892168842802,0.0,-0.7680915076836556,-1.4441861568268834,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7748899166859394,-0.7680915076836556,0.0,-1.3355897951170996,-1.3737926747911142,-1.470218862652086
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4441861568268834,-1.3355897951170996,0.0,-0.7192235861366109,-0.7864279843041406
9,0.0,0.0,0.0,0.0,0.0,-1.4935551972579157,0.0,-1.3737926747911142,-0.7192235861366109,0.0,-0.7587192742645207
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.470218862652086,-0.7864279843041406,-0.7587192742645207,0.0
