,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9156794830029652,-1.0259474792165926,-1.1233522809833039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9156794830029652,0.0,-0.7858971220329468,-0.8691323870942127,-0.9330006652465486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0259474792165926,-0.7858971220329468,0.0,-0.769862521499885,-0.8290571437506182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1233522809833039,-0.8691323870942127,-0.769862521499885,0.0,-0.7483813998305892,-0.8123170361572832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9330006652465486,-0.8290571437506182,-0.7483813998305892,0.0,-0.7539193907448717,-0.8735771308745355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8123170361572832,-0.7539193907448717,0.0,-0.8065058219485213,-0.8401401413236004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8735771308745355,-0.8065058219485213,0.0,-0.7235748384510179,-0.966544809187855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8401401413236004,-0.7235748384510179,0.0,-0.9298209261881861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.966544809187855,-0.9298209261881861,0.0,-0.706803619228155,-1.0103586048323532,-1.0558753765285467,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.706803619228155,0.0,-0.993192436513666,-1.038268006417763,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0103586048323532,-0.993192436513666,0.0,-0.7291083466127962,-0.765332039005181,-1.292808428573369,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0558753765285467,-1.038268006417763,-0.7291083466127962,0.0,-0.7281564022798839,-1.2420370314502576,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.765332039005181,-0.7281564022798839,0.0,-1.1935731272253178,-1.635168011859485,-1.9298071039738762
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.292808428573369,-1.2420370314502576,-1.1935731272253178,0.0,-1.0284371643268686,-1.2701431903132752
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.635168011859485,-1.0284371643268686,0.0,-0.886078656028486
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9298071039738762,-1.2701431903132752,-0.886078656028486,0.0
