,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.8754206816176072,-1.2192438925464624,-1.2635642898498711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8754206816176072,0.0,-0.9945271719907706,-1.0342562596809521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2192438925464624,-0.9945271719907706,0.0,-0.72480141458341,-0.9405291303196243,0.0,-1.2343626292158776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2635642898498711,-1.0342562596809521,-0.72480141458341,0.0,-0.902994178635034,0.0,-1.1905711874482545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9405291303196243,-0.902994178635034,0.0,-0.9178239990990386,-0.9401330957189442,-0.9634547880857774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9178239990990386,0.0,-0.7117536568440477,-0.7312777587013288,-0.8071616124607043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.2343626292158776,-1.1905711874482545,-0.9401330957189442,-0.7117536568440477,0.0,-0.7123212475242109,-0.78690664505675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9634547880857774,-0.7312777587013288,-0.7123212475242109,0.0,-0.7663921724064678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8071616124607043,-0.78690664505675,-0.7663921724064678,0.0,-0.7396585484146219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7396585484146219,0.0,-0.7741419887952403,-0.8019185262195778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7741419887952403,0.0,-0.7189442908499842,-0.7750202343019501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8019185262195778,-0.7189442908499842,0.0,-0.7478679016567903,-0.7711415788897946,-0.8167359597429986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7750202343019501,-0.7478679016567903,0.0,-0.7152570920927204,-0.7586449067017613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7711415788897946,-0.7152570920927204,0.0,-0.7356259657763276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8167359597429986,-0.7586449067017613,-0.7356259657763276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368285210119993,-0.9250654252962006,-0.9647318679208372,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368285210119993,0.0,-0.771364999819723,-0.8067772642633612,0.0,-0.9104532995848523,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9250654252962006,-0.771364999819723,0.0,-0.7261219523524232,0.0,-0.8231081060428337,-0.8756396278680193,-1.5233478354380197
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9647318679208372,-0.8067772642633612,-0.7261219523524232,0.0,-0.7843560760457224,-0.7872251056473616,-0.8382920888791848,-1.4729606174338499
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7843560760457224,0.0,-0.6957864655298316,-0.7428641055031295,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9104532995848523,-0.8231081060428337,-0.7872251056473616,-0.6957864655298316,0.0,-0.7401039199631366,-1.3371344569455863
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8756396278680193,-0.8382920888791848,-0.7428641055031295,-0.7401039199631366,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5233478354380197,-1.4729606174338499,0.0,-1.3371344569455863,0.0,0.0
