,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0318799294020777,-1.2015876704804491,-2.1005402541594305,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0318799294020777,0.0,-0.8273951396769095,-1.6033559711981182,-1.811144562634419,0.0,0.0,0.0,0.0,0.0
2,-1.2015876704804491,-0.8273951396769095,0.0,-1.4069792710946163,-1.6044594220201216,0.0,0.0,0.0,0.0,0.0
3,-2.1005402541594305,-1.6033559711981182,-1.4069792710946163,0.0,-0.8281727482433949,-0.9863248478894798,-2.2735254891643146,0.0,0.0,0.0
4,0.0,-1.811144562634419,-1.6044594220201216,-0.8281727482433949,0.0,-0.8347590793101167,-2.048887633735177,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9863248478894798,-0.8347590793101167,0.0,-1.8217157424008132,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.2735254891643146,-2.048887633735177,-1.8217157424008132,0.0,-1.1844284086802308,-1.2020717929465472,-1.8081919293749544
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1844284086802308,0.0,-0.7058883760554093,-1.17791819906444
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2020717929465472,-0.7058883760554093,0.0,-1.160461804831272
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8081919293749544,-1.17791819906444,-1.160461804831272,0.0
