,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8407462888196636,-1.4759573982079242,-1.4821265971589883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8407462888196636,0.0,-1.2699514874073132,-1.275703760409763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4759573982079242,-1.2699514874073132,0.0,-0.6971500122852248,-0.9177693459476197,-1.127745510664648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4821265971589883,-1.275703760409763,-0.6971500122852248,0.0,-0.9129784617209785,-1.122349566210017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9177693459476197,-0.9129784617209785,0.0,-0.8708879381956812,-0.9831865563958534,-1.0463427015752889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.127745510664648,-1.122349566210017,-0.8708879381956812,0.0,-0.7904589612601347,-0.845808754652491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9831865563958534,-0.7904589612601347,0.0,-0.7439172360397959,0.0,-1.002433545572788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0463427015752889,-0.845808754652491,-0.7439172360397959,0.0,-0.9406243750230135,-0.9408603407687777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9406243750230135,0.0,-0.6933407210481934,-0.9193834064652658,0.0,-1.1165178719055566,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.002433545572788,-0.9408603407687777,-0.6933407210481934,0.0,-0.9191507202476984,0.0,-1.116257569862261,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9193834064652658,-0.9191507202476984,0.0,-0.7783987360334272,-0.8596922552494054,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7783987360334272,0.0,-0.7685248908989685,-0.9626507498284522,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1165178719055566,-1.116257569862261,-0.8596922552494054,-0.7685248908989685,0.0,-0.8752571776004268,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9626507498284522,-0.8752571776004268,0.0,-0.7704508666966174,-0.8409060338964749,-0.8427224723443324,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7704508666966174,0.0,-0.7588807609530505,-0.7605795299553113,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8409060338964749,-0.7588807609530505,0.0,-0.694744419937553,-1.0166642181422259,-1.291481717837712
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8427224723443324,-0.7605795299553113,-0.694744419937553,0.0,-1.0146283033752876,-1.2891681466038045
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0166642181422259,-1.0146283033752876,0.0,-0.9145281877879479
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.291481717837712,-1.2891681466038045,-0.9145281877879479,0.0
