,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0644754947256658,-1.1526739907578396,-1.5655136710128574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0644754947256658,0.0,-0.7611568056046595,-1.0962395959678155,-1.2211941585523372,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1526739907578396,-0.7611568056046595,0.0,-1.0105087610430585,-1.1301733668150797,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5655136710128574,-1.0962395959678155,-1.0105087610430585,0.0,-0.7884041144897015,-1.4115509155909314,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2211941585523372,-1.1301733668150797,-0.7884041144897015,0.0,-1.2769015775081922,-2.025510734818594,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4115509155909314,-1.2769015775081922,0.0,-1.2655218568226627,-1.4007841565457262,-1.4368905098654197,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.025510734818594,-1.2655218568226627,0.0,-0.7892519329262098,-0.8155325463711709,-1.4464535461328274,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4007841565457262,-0.7892519329262098,0.0,-0.7172481697471206,-1.309074867265755,-1.6894624595879033
8,0.0,0.0,0.0,0.0,0.0,-1.4368905098654197,-0.8155325463711709,-0.7172481697471206,0.0,-1.2745300922379614,-1.650794465687972
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4464535461328274,-1.309074867265755,-1.2745300922379614,0.0,-0.9685429845260446
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6894624595879033,-1.650794465687972,-0.9685429845260446,0.0
