,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1061760937437939,-1.3750523187726555,-1.6604126824602754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1061760937437939,0.0,-0.9005689366236832,-1.1335764201949285,-1.9788807251586722,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3750523187726555,-0.9005689366236832,0.0,-0.8928122057865941,-1.6615313287991653,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6604126824602754,-1.1335764201949285,-0.8928122057865941,0.0,-1.3760843209100502,-2.008242897046283,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9788807251586722,-1.6615313287991653,-1.3760843209100502,0.0,-1.156752998522952,-2.073106096049834,-2.2472835488640897,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.008242897046283,-1.156752998522952,0.0,-1.4323258517876545,-1.5856320606795409,-1.7534467841566213,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.073106096049834,-1.4323258517876545,0.0,-0.7964459742679344,-0.9152649318438003,-0.9390173567836132,-1.5080417344225079
7,0.0,0.0,0.0,0.0,-2.2472835488640897,-1.5856320606795409,-0.7964459742679344,0.0,-0.801903268973406,-0.8237723237426628,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7534467841566213,-0.9152649318438003,-0.801903268973406,0.0,-0.7129932858131958,-1.2087407250497373
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9390173567836132,-0.8237723237426628,-0.7129932858131958,0.0,-1.1813330668581203
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5080417344225079,0.0,-1.2087407250497373,-1.1813330668581203,0.0
