,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.052389914878738,-2.4413370447794165,-3.5942964140935074,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.052389914878738,0.0,-0.9343197933427688,-1.8269314143058535,-1.8621321308783265,0.0,0.0,0.0,0.0,0.0
2,-2.4413370447794165,-0.9343197933427688,0.0,-1.4757271031120116,-1.508133005320321,0.0,0.0,0.0,0.0,0.0
3,-3.5942964140935074,-1.8269314143058535,-1.4757271031120116,0.0,-0.7142714739066274,-0.9295865913449068,-1.205286880483387,0.0,0.0,0.0
4,0.0,-1.8621321308783265,-1.508133005320321,-0.7142714739066274,0.0,-0.904488191208771,-1.176186752897226,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9295865913449068,-0.904488191208771,0.0,-0.9260312047326932,-1.0715152384811264,0.0,0.0
6,0.0,0.0,0.0,-1.205286880483387,-1.176186752897226,-0.9260312047326932,0.0,-0.8150652117891564,-1.1713966052982967,-1.9492415438468214
7,0.0,0.0,0.0,0.0,0.0,-1.0715152384811264,-0.8150652117891564,0.0,-1.0181286428352585,-1.7549248766316035
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1713966052982967,-1.0181286428352585,0.0,-1.3097666527599376
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9492415438468214,-1.7549248766316035,-1.3097666527599376,0.0
