,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7276363844043612,-0.7387375160000141,-1.3406425504577677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7276363844043612,0.0,-0.7038862576772137,-1.2910124693500824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7387375160000141,-0.7038862576772137,0.0,-1.27556901067375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3406425504577677,-1.2910124693500824,-1.27556901067375,0.0,-0.783771870546341,-0.8735837767243032,-1.1801205109738377,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.783771870546341,0.0,-0.7760868260807984,-1.0630590087581957,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8735837767243032,-0.7760868260807984,0.0,-0.9615560766174841,-1.009108583517651,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1801205109738377,-1.0630590087581957,-0.9615560766174841,0.0,-0.731811293144581,-1.9570088901766667,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.009108583517651,-0.731811293144581,0.0,-1.8921974271595043,-2.3889435971089443,-2.399697368742891
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9570088901766667,-1.8921974271595043,0.0,-1.014346264576572,-1.0219045680554173
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3889435971089443,-1.014346264576572,0.0,-0.699081380821919
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.399697368742891,-1.0219045680554173,-0.699081380821919,0.0
