,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7543592746313788,-0.8087591751612869,-0.9198660076338482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7543592746313788,0.0,-0.7445750946685563,-0.8500677771787375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8087591751612869,-0.7445750946685563,0.0,-0.7938492261034159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9198660076338482,-0.8500677771787375,-0.7938492261034159,0.0,-0.9761363546619639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9761363546619639,0.0,-0.8008773286493798,-0.8823084539112377,-0.9158784345737678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8008773286493798,0.0,-0.7673050753876667,-0.7980305026193667,-0.8216189012861471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8823084539112377,-0.7673050753876667,0.0,-0.7218521329540021,-0.7439282940825599,-0.8588166905608859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9158784345737678,-0.7980305026193667,-0.7218521329540021,0.0,-0.7146223214143196,-0.8265832218066624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8216189012861471,-0.7439282940825599,-0.7146223214143196,0.0,-0.8029020541524398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8588166905608859,-0.8265832218066624,-0.8029020541524398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9046173626803931,-0.9390062422405663,0.0,-1.1098559682314424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9046173626803931,0.0,-0.7221095650733642,0.0,-0.8682310724766734,0.0,-0.8880404318980177,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9390062422405663,-0.7221095650733642,0.0,0.0,-0.8354883777560265,-0.8427927263339534,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7199245264745402,-0.7265459399455375,-0.7374634671026383,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1098559682314424,-0.8682310724766734,-0.8354883777560265,-0.7199245264745402,0.0,-0.6995986951601081,-0.7102384722957692,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8427927263339534,-0.7265459399455375,-0.6995986951601081,0.0,-0.7037193312629789,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880404318980177,0.0,-0.7374634671026383,-0.7102384722957692,-0.7037193312629789,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7835325774138204,-0.8372476599417876,-0.8490253768158286,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7835325774138204,0.0,-0.7426934702508473,-0.7535844354984325,-0.8849697152996787
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8372476599417876,-0.7426934702508473,0.0,-0.7035385634729356,-0.8292896198755929
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8490253768158286,-0.7535844354984325,-0.7035385634729356,0.0,-0.8176884573241998
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8849697152996787,-0.8292896198755929,-0.8176884573241998,0.0
