,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7371227582236601,-2.5936314804648464,-2.7410045288773057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7371227582236601,0.0,-2.5142313820207627,-2.6606892117327994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5936314804648464,-2.5142313820207627,0.0,-0.7754706630400822,-1.01743950909019,-1.0466089560891696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7410045288773057,-2.6606892117327994,-0.7754706630400822,0.0,-0.9192505077362279,-0.9467391503800544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.01743950909019,-0.9192505077362279,0.0,-0.7160619030024848,-0.7976948792230018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0466089560891696,-0.9467391503800544,-0.7160619030024848,0.0,-0.7730421293424692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7976948792230018,-0.7730421293424692,0.0,-1.2322838023920726,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2322838023920726,0.0,-0.741943423825579,-0.7723824122131565,-1.0633866351249348,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.741943423825579,0.0,-0.7222223363215632,-1.0020148272896623,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7723824122131565,-0.7222223363215632,0.0,-0.9661173918335489,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0633866351249348,-1.0020148272896623,-0.9661173918335489,0.0,-0.8369555308514637,-0.9879076639803347,-1.0373729418364406
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8369555308514637,0.0,-0.8274103334317562,-0.87187852802149
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9879076639803347,-0.8274103334317562,0.0,-0.7327489054032251
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0373729418364406,-0.87187852802149,-0.7327489054032251,0.0
