,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.7970108224090668,-1.8077690645775457,-2.010899019018054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7970108224090668,0.0,-0.6996092573206331,-0.8267517487970757,-0.9824586911116798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8077690645775457,-0.6996092573206331,0.0,-0.8195252701427044,-0.9744186182494384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.010899019018054,-0.8267517487970757,-0.8195252701427044,0.0,-0.8326958685279222,-0.8500944135987818,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9824586911116798,-0.9744186182494384,-0.8326958685279222,0.0,-0.708556089957292,-0.9056032752145016,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8500944135987818,-0.708556089957292,0.0,-0.8874971874803276,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9056032752145016,-0.8874971874803276,0.0,-1.976978075358851,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.976978075358851,0.0,-0.9052235372495154,-1.421672783156256,-1.4513002461604971,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9052235372495154,0.0,-1.1426924736128754,-1.169327683998641,-1.2481481853275997
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.421672783156256,-1.1426924736128754,0.0,-0.7127708997769857,-0.7716368064707757
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4513002461604971,-1.169327683998641,-0.7127708997769857,0.0,-0.7509227789579654
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2481481853275997,-0.7716368064707757,-0.7509227789579654,0.0
