,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.148481157669503,-1.3722019581760565,-1.3787608011408041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.148481157669503,0.0,-0.8616877293320133,-0.8667662572530624,-0.9556303046591409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3722019581760565,-0.8616877293320133,0.0,-0.6975452795887847,-0.7749768067586602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3787608011408041,-0.8667662572530624,-0.6975452795887847,0.0,-0.7702531023389435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9556303046591409,-0.7749768067586602,-0.7702531023389435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7008679739673906,-0.8219033770360239,-0.8433176505457927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7008679739673906,0.0,-0.8133121352251838,-0.8345830035645783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8219033770360239,-0.8133121352251838,0.0,-0.7122751481563312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8433176505457927,-0.8345830035645783,-0.7122751481563312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7965928922747573,-0.8829744197974002,-0.9307362365148676,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7965928922747573,0.0,-0.7720960625422181,-0.8159939021508789,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8829744197974002,-0.7720960625422181,0.0,-0.7340101318187886,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9307362365148676,-0.8159939021508789,-0.7340101318187886,0.0,-0.9986965846999835,-1.117425198708493,-2.0092477399763045
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9986965846999835,0.0,-0.7882674540746402,-1.5615061760980107
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.117425198708493,-0.7882674540746402,0.0,-1.4205560387259162
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0092477399763045,-1.5615061760980107,-1.4205560387259162,0.0
