,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7233837521807983,-0.9706773519342157,-1.7221216719407495,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7233837521807983,0.0,-0.9340840089693608,-1.6734470334732046,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9706773519342157,-0.9340840089693608,0.0,-1.3358256869079483,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7221216719407495,-1.6734470334732046,-1.3358256869079483,0.0,-0.9772071235555195,-1.0620563578717603,-1.8204430323357679,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9772071235555195,0.0,-0.7617371019288547,-1.4165377146576537,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0620563578717603,-0.7617371019288547,0.0,-1.317623115437254,-1.8551316306987469,0.0,0.0
6,0.0,0.0,0.0,-1.8204430323357679,-1.4165377146576537,-1.317623115437254,0.0,-1.089239812869579,-2.0967815061582415,-2.386617841657807
7,0.0,0.0,0.0,0.0,0.0,-1.8551316306987469,-1.089239812869579,0.0,-1.5305306875134288,-1.79315938277753
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0967815061582415,-1.5305306875134288,0.0,-0.8684849533555128
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.386617841657807,-1.79315938277753,-0.8684849533555128,0.0
