,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7690340338376164,-0.7797569215137552,-1.7892946873608575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7690340338376164,0.0,-0.7031434544581192,-1.6688797895633445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7797569215137552,-0.7031434544581192,0.0,-1.65276567919819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7892946873608575,-1.6688797895633445,-1.65276567919819,0.0,-0.87613498327608,-0.9219009555577863,-1.1785830080900979,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.87613498327608,0.0,-0.7324836514941004,-0.9574871254131931,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9219009555577863,-0.7324836514941004,0.0,-0.9106392567469167,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1785830080900979,-0.9574871254131931,-0.9106392567469167,0.0,-1.2273807017839633,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2273807017839633,0.0,-1.1446814326085424,-1.2252773695348584,-1.657617778416164,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1446814326085424,0.0,-0.7528901893575246,-1.0929796811323607,-1.4410047031514595
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2252773695348584,-0.7528901893575246,0.0,-1.0173078136886837,-1.3536140101680845
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.657617778416164,-1.0929796811323607,-1.0173078136886837,0.0,-0.9655265077969621
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4410047031514595,-1.3536140101680845,-0.9655265077969621,0.0
