,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3133611916145507,-1.4920597312636212,-2.2955257144728027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3133611916145507,0.0,-0.8187351588209053,-1.4550247090898025,-1.7765049320666326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4920597312636212,-0.8187351588209053,0.0,-1.2784659601621415,-1.5836509983952411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2955257144728027,-1.4550247090898025,-1.2784659601621415,0.0,-0.914130852094441,-1.0510821300361468,-1.0945616781888963,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7765049320666326,-1.5836509983952411,-0.914130852094441,0.0,-0.8086937528812201,-0.84588164798821,-0.8558903609759068,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0510821300361468,-0.8086937528812201,0.0,-0.7267370723943707,-0.7357979046156381,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0945616781888963,-0.84588164798821,-0.7267370723943707,0.0,-0.7019195525382328,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8558903609759068,-0.7357979046156381,-0.7019195525382328,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1087380853876547,-1.2520785912623138,-1.2585684848879624,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1087380853876547,0.0,-0.8020129584331435,-0.8070295535726355,-1.0251891367906978
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2520785912623138,-0.8020129584331435,0.0,-0.6976957675106684,-0.8974429362757103
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2585684848879624,-0.8070295535726355,-0.6976957675106684,0.0,-0.8920760198241293
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0251891367906978,-0.8974429362757103,-0.8920760198241293,0.0
