,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.180554536039656,-2.2580316461891723,-2.2889151386463107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.180554536039656,0.0,-0.7375553838137072,-0.7556649990186846,-0.7641578878528187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2580316461891723,-0.7375553838137072,0.0,-0.7105094274394547,-0.7186562677062241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2889151386463107,-0.7556649990186846,-0.7105094274394547,0.0,-0.7011567176045462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7641578878528187,-0.7186562677062241,-0.7011567176045462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.2416352801302908,-1.9590315261233118,-2.005909246185782,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2416352801302908,0.0,-1.2456896638406942,-1.2847131064813677,-1.735062614756382,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9590315261233118,-1.2456896638406942,0.0,-0.7206998170098532,-1.059984687259294,-1.1520899939882974,-1.4194459790995653
8,0.0,0.0,0.0,0.0,0.0,-2.005909246185782,-1.2847131064813677,-0.7206998170098532,0.0,-1.0247905635627168,-1.1152235526431238,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.735062614756382,-1.059984687259294,-1.0247905635627168,0.0,-0.7643637238785803,-0.9790287078835374
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1520899939882974,-1.1152235526431238,-0.7643637238785803,0.0,-0.8953087304240529
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4194459790995653,0.0,-0.9790287078835374,-0.8953087304240529,0.0
