,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8092957351496933,-1.1192236934348694,-1.8841269075737546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8092957351496933,0.0,-0.97638641404784,-1.7006758007381149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1192236934348694,-0.97638641404784,0.0,-1.3098938312852564,-2.043210660560473,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8841269075737546,-1.7006758007381149,-1.3098938312852564,0.0,-1.2475637716833505,-1.358578290455777,-1.5252312765776905,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.043210660560473,-1.2475637716833505,0.0,-0.7722905779714947,-0.8956807225258626,-0.9558464005725615,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.358578290455777,-0.7722905779714947,0.0,-0.808295122550999,-0.8647741301266187,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5252312765776905,-0.8956807225258626,-0.808295122550999,0.0,-0.74422480327639,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9558464005725615,-0.8647741301266187,-0.74422480327639,0.0,-1.4825980857074057,-2.120446634963597,-2.5421441599323855
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4825980857074057,0.0,-1.1488426696652838,-1.4903792297308545
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.120446634963597,-1.1488426696652838,0.0,-0.9539955335278949
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5421441599323855,-1.4903792297308545,-0.9539955335278949,0.0
