,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.5401427090579107,-2.1973956692526557,-2.642348459580403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5401427090579107,0.0,-1.1578486725440613,-1.5171934010778094,-1.8317206583823118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1973956692526557,-1.1578486725440613,0.0,-0.9671568772988696,-1.2244804653275083,-1.6214616705925997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.642348459580403,-1.5171934010778094,-0.9671568772988696,0.0,-0.9056148983754423,-1.250015685944347,-1.2966550929060054,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8317206583823118,-1.2244804653275083,-0.9056148983754423,0.0,-0.9896075932378999,-1.0307893157088859,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6214616705925997,-1.250015685944347,-0.9896075932378999,0.0,-0.7260573605240963,-0.8620847232249662,-1.0029788554804706,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2966550929060054,-1.0307893157088859,-0.7260573605240963,0.0,-0.8251782550324016,-0.9624543874135549,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8620847232249662,-0.8251782550324016,0.0,-0.816203717023308,-0.8439055562547774,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0029788554804706,-0.9624543874135549,-0.816203717023308,0.0,-0.7180097952110585,-0.8635981689985912,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8439055562547774,-0.7180097952110585,0.0,-0.835482992524594,-1.203899167234811,-1.3335738655069989
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8635981689985912,-0.835482992524594,0.0,-1.0247996179111016,-1.144197339950013
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.203899167234811,-1.0247996179111016,0.0,-0.7874583879168039
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3335738655069989,-1.144197339950013,-0.7874583879168039,0.0
