,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.7490667709494987,-1.2689426173029967,-1.5021256870985908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7490667709494987,0.0,-1.1918906096316266,-1.4185372412992765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2689426173029967,-1.1918906096316266,0.0,-0.8609101143355993,-1.2642962913829814,-1.3384829242910536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5021256870985908,-1.4185372412992765,-0.8609101143355993,0.0,-1.0511082080589256,-1.118584973517301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2642962913829814,-1.0511082080589256,0.0,-0.7454163604029564,-1.089173680177053,-1.2475157378999917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3384829242910536,-1.118584973517301,-0.7454163604029564,0.0,-1.0227075838224138,-1.1759325476756046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.089173680177053,-1.0227075838224138,0.0,-0.8147346954471885,-0.9457978867091894,-0.9815282893432092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2475157378999917,-1.1759325476756046,-0.8147346954471885,0.0,-0.8115114920357046,-0.8440336088491776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9457978867091894,-0.8115114920357046,0.0,-0.722450845712589,-0.9102954610177647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9815282893432092,-0.8440336088491776,-0.722450845712589,0.0,-0.8761733918771356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9102954610177647,-0.8761733918771356,0.0,-0.7819293327187529,-0.8181976868745531,-0.849557850425518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7819293327187529,0.0,-0.7266226041498315,-0.7556421308426181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8181976868745531,-0.7266226041498315,0.0,-0.721254670991884,0.0,-0.8684810980285905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.849557850425518,-0.7556421308426181,-0.721254670991884,0.0,-0.711838117607213,-0.8366747228448805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.711838117607213,0.0,-0.815847841080474,-0.9667311601214293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8684810980285905,-0.8366747228448805,-0.815847841080474,0.0,-0.829426451338507,-0.881381013858232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9667311601214293,-0.829426451338507,0.0,-0.7393641366031612,0.0,-0.914080210613911,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.881381013858232,-0.7393641366031612,0.0,0.0,-0.8609118309564805,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7566197577447038,-0.8103543576124242,-0.8452402637086366,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.914080210613911,-0.8609118309564805,-0.7566197577447038,0.0,-0.7438461210029704,-0.7768421011436981,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8103543576124242,-0.7438461210029704,0.0,-0.724613029734851,-0.8905557802603961,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8452402637086366,-0.7768421011436981,-0.724613029734851,0.0,-0.8544852656530176,-1.103435440402011,-1.1188264277321815
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8905557802603961,-0.8544852656530176,0.0,-0.9131031903689674,-0.9269034213597683
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.103435440402011,-0.9131031903689674,0.0,-0.7046849743936512
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1188264277321815,-0.9269034213597683,-0.7046849743936512,0.0
