,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1916742755448257,-1.8132903444769943,-1.8853559439637915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1916742755448257,0.0,-1.1749250301378438,-1.2348095333328881,-1.3233131663252868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8132903444769943,-1.1749250301378438,0.0,-0.7368245923760219,-0.8026480609201065,-1.4424331917838433,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8853559439637915,-1.2348095333328881,-0.7368245923760219,0.0,-0.7563562888126509,-1.3777909228064682,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3233131663252868,-0.8026480609201065,-0.7563562888126509,0.0,-1.2875053355659227,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4424331917838433,-1.3777909228064682,-1.2875053355659227,0.0,-0.842143917709492,-0.8982025922635852,-0.9509586983262249,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.842143917709492,0.0,-0.7425548277464463,-0.7893457608556426,-0.8873503267990119,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8982025922635852,-0.7425548277464463,0.0,-0.737833558580458,-0.8317239065535597,-0.8743832887693336,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9509586983262249,-0.7893457608556426,-0.737833558580458,0.0,-0.7832779467776304,-0.8243380691273431,-1.6913805433651243
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8873503267990119,-0.8317239065535597,-0.7832779467776304,0.0,-0.7310100866350202,-1.5527434970274356
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8743832887693336,-0.8243380691273431,-0.7310100866350202,0.0,-1.4946030686803076
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6913805433651243,-1.5527434970274356,-1.4946030686803076,0.0
