,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9683774431962777,-1.4224250881082299,-1.8086540006276366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9683774431962777,0.0,-1.0737872244010302,-1.4166232215334942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4224250881082299,-1.0737872244010302,0.0,-0.963637513775981,-2.041862091613569,-2.277059483220756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8086540006276366,-1.4166232215334942,-0.963637513775981,0.0,-1.6362268452031055,-1.8556635545084363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.041862091613569,-1.6362268452031055,0.0,-0.8349527683484885,-1.093509014516073,-1.2683036875377387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.277059483220756,-1.8556635545084363,-0.8349527683484885,0.0,-0.9247385173315164,-1.0845663776024033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.093509014516073,-0.9247385173315164,0.0,-0.8273446563634683,-0.9569692060781407,-1.0241355384439925,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2683036875377387,-1.0845663776024033,-0.8273446563634683,0.0,-0.8091146435304434,-0.8698059469132863,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9569692060781407,-0.8091146435304434,0.0,-0.7480100619711971,-0.9090091929171911,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0241355384439925,-0.8698059469132863,-0.7480100619711971,0.0,-0.8465813584552374,-0.9763094252469636,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9090091929171911,-0.8465813584552374,0.0,-0.8076083388005371,-0.8207978874503478,-0.8986770611737022,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9763094252469636,-0.8076083388005371,0.0,-0.7050570909419617,-0.7756842009469559,-0.8926494759965354
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8207978874503478,-0.7050570909419617,0.0,-0.7629760903213189,-0.8787361782329485
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8986770611737022,-0.7756842009469559,-0.7629760903213189,0.0,-0.8019764803835667
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8926494759965354,-0.8787361782329485,-0.8019764803835667,0.0
