,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8805096560811402,-1.335066024128556,-1.6258967259592112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8805096560811402,0.0,-1.0929284458692112,-1.3587591566445845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.335066024128556,-1.0929284458692112,0.0,-0.8993792656223928,-0.9862184216375206,-1.1134811688120727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6258967259592112,-1.3587591566445845,-0.8993792656223928,0.0,-0.7668348221846151,-0.8765061990071543,-0.8984568554308938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9862184216375206,-0.7668348221846151,0.0,-0.7959052907516804,-0.816555682894673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1134811688120727,-0.8765061990071543,-0.7959052907516804,0.0,-0.7119775586234872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8984568554308938,-0.816555682894673,-0.7119775586234872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0051706282689736,-1.023620764164588,-1.043489230105632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0051706282689736,0.0,-0.7077256238654611,-0.7234875289725221,0.0,-1.084018144543748,-1.0879467500491249,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.023620764164588,-0.7077256238654611,0.0,-0.7086859608032625,0.0,0.0,-1.0688458354557515,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.043489230105632,-0.7234875289725221,-0.7086859608032625,0.0,0.0,-1.0448555718774644,-1.0487041353198392,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6935146530487463,-0.6964854394744011,-0.7550363604454674,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.084018144543748,0.0,-1.0448555718774644,-0.6935146530487463,0.0,-0.696116877523231,-0.7546469736435532,0.0,-0.9276598473754527,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0879467500491249,-1.0688458354557515,-1.0487041353198392,-0.6964854394744011,-0.696116877523231,0.0,-0.7515091836883994,0.0,-0.9240788753872057,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7550363604454674,-0.7546469736435532,-0.7515091836883994,0.0,-0.8369413255939339,-0.8571769528455755,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8369413255939339,0.0,-0.7110139047341443,-0.9645903031363142,-1.3394541154555168
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9276598473754527,-0.9240788753872057,-0.8571769528455755,-0.7110139047341443,0.0,-0.9428187340319565,-1.3134358482323147
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9645903031363142,-0.9428187340319565,0.0,-1.0060904774918709
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3394541154555168,-1.3134358482323147,-1.0060904774918709,0.0
