,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7085666018379211,-1.3627215829358865,-1.5779356110634815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7085666018379211,0.0,-1.3400402008967753,-1.5537249228482277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3627215829358865,-1.3400402008967753,0.0,-0.8427457033842627,-1.094450939463592,-1.5426340709747492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5779356110634815,-1.5537249228482277,-0.8427457033842627,0.0,-0.9173299254183054,-1.3296615831064276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.094450939463592,-0.9173299254183054,0.0,-1.0473085484142486,-1.1605247306318855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5426340709747492,-1.3296615831064276,-1.0473085484142486,0.0,-0.7814656136430091,-1.0265107011300396,-1.112839159870072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1605247306318855,-0.7814656136430091,0.0,-0.9211079257878141,-1.0022908539581907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0265107011300396,-0.9211079257878141,0.0,-0.7610388267880246,-0.8219580590872559,-0.8445340459151695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.112839159870072,-1.0022908539581907,-0.7610388267880246,0.0,-0.7504194422436009,-0.7716961268591793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219580590872559,-0.7504194422436009,0.0,-0.7133132209328349,-0.7744226012347599,0.0,0.0,-0.8160910474131416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8445340459151695,-0.7716961268591793,-0.7133132209328349,0.0,-0.7530955884039304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7744226012347599,-0.7530955884039304,0.0,-0.7024251988976166,0.0,-0.7318561153995637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024251988976166,0.0,-0.7015452741575253,-0.7223126756287571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7015452741575253,0.0,-0.7137441077413773,0.0,-0.9362942910385608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8160910474131416,0.0,-0.7318561153995637,-0.7223126756287571,-0.7137441077413773,0.0,-0.8890673566342903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8890673566342903,0.0,-0.712396524081517,0.0,-0.9140640699260475,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9362942910385608,0.0,-0.712396524081517,0.0,-0.812283305670624,-0.8913920656343949,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.812283305670624,0.0,-0.7645462704455945,-0.8276732040396179,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9140640699260475,-0.8913920656343949,-0.7645462704455945,0.0,-0.752322481871544,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8276732040396179,-0.752322481871544,0.0,-0.8364885510178078,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364885510178078,0.0,-0.7692233430201852,-0.8296471121645163,-1.1366328195478121
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7692233430201852,0.0,-0.7495608567770001,-1.0393468453429788
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296471121645163,-0.7495608567770001,0.0,-0.9697649694947752
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1366328195478121,-1.0393468453429788,-0.9697649694947752,0.0
