,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.6352433587675055,-3.434677068003039,-3.704523329620893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6352433587675055,0.0,-2.1123756206652096,-2.3603032872924556,-2.779198774971858,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.434677068003039,-2.1123756206652096,0.0,-0.8416021645229821,-1.1244364612772837,-1.3620115485123323,0.0,0.0,0.0,0.0,0.0
3,-3.704523329620893,-2.3603032872924556,-0.8416021645229821,0.0,-0.9456593840159422,-1.1631176759751214,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.779198774971858,-1.1244364612772837,-0.9456593840159422,0.0,-0.8742982178713964,-1.1542379368666678,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3620115485123323,-1.1631176759751214,-0.8742982178713964,0.0,-0.9377640324970778,-1.0107719505656736,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1542379368666678,-0.9377640324970778,0.0,-0.7535218481314939,-0.8259611649254794,-0.8392527053128023,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0107719505656736,-0.7535218481314939,0.0,0.0,-0.7743205379258269,-0.8232430469758685
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8259611649254794,0.0,0.0,-0.7049771417319329,-0.7509629631398577
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8392527053128023,-0.7743205379258269,-0.7049771417319329,0.0,-0.7386104501343251
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8232430469758685,-0.7509629631398577,-0.7386104501343251,0.0
